customerid,city,registrationdate,lastlogindate,customersegment
C11296,Port Harcourt,10/29/2023,10/22/2024 20:30,GOLD
C11297,Port Harcourt,3/2/2024,12/7/2024 17:31,SILVER
C11298,Port Harcourt,1/3/2024,3/5/2024 9:42,NEW
C11299,Enugu,1/15/2025,NULL,VIP
C11300,Lagos,1/14/2025,3/5/2025 1:22,VIP
C11301,Abuja,1/18/2025,2/9/2025 23:12,SILVER
C11302,Port Harcourt,5/26/2024,3/19/2025 5:18,NEW
C11303,Lagos,11/15/2024,NULL,PLATINUM
C11304,Port Harcourt,3/27/2025,4/16/2025 11:27,BRONZE
C11305,Owerri,9/30/2023,2/25/2024 0:09,VIP
C11306,Port Harcourt,2/8/2025,3/26/2025 20:35,PLATINUM
C11307,Port Harcourt,1/3/2024,3/13/2024 3:47,PLATINUM
C11308,Abuja,10/12/2024,10/18/2024 19:33,NEW
C11309,Lagos,9/3/2023,10/5/2023 1:42,UNCLASSIFIED
C11310,Lagos,9/11/2023,11/24/2023 16:25,BRONZE
C11311,Port Harcourt,10/20/2023,2/6/2025 6:42,SILVER
C11312,Port Harcourt,7/29/2024,NULL,BRONZE
C11313,Port Harcourt,11/8/2024,11/17/2024 12:14,STANDARD
C11314,Port Harcourt,9/5/2024,5/2/2025 23:41,UNCLASSIFIED
C11315,Calabar,1/18/2025,NULL,VIP
C11316,Kano,6/19/2024,NULL,SILVER
C11317,Warri,5/2/2024,5/7/2025 13:41,PLATINUM
C11318,Port Harcourt,1/8/2024,3/6/2025 14:09,SILVER
C11319,Port Harcourt,11/6/2024,1/25/2025 11:04,PLATINUM
C11320,Port Harcourt,10/29/2023,11/30/2023 19:47,VIP
C11321,Port Harcourt,10/14/2023,12/31/2023 12:40,STANDARD
C11322,Port Harcourt,10/26/2024,1/17/2025 8:35,VIP
C11323,Ibadan,12/15/2023,NULL,BRONZE
C11324,Port Harcourt,11/19/2024,4/12/2025 18:16,VIP
C11325,Port Harcourt,9/1/2023,10/29/2023 4:06,PLATINUM
C11326,Uyo,3/7/2024,9/13/2024 8:19,NEW
C11327,Lagos,4/22/2024,12/1/2024 10:16,UNCLASSIFIED
C11328,Port Harcourt,9/5/2023,12/10/2024 6:26,UNCLASSIFIED
C11329,Lagos,1/4/2024,9/17/2024 7:19,STANDARD
C11330,Port Harcourt,7/31/2024,2/28/2025 8:42,STANDARD
C11331,Abuja,6/27/2024,2/11/2025 17:09,STANDARD
C11332,Port Harcourt,1/24/2025,2/18/2025 6:20,PLATINUM
C11333,Abuja,10/30/2024,NULL,STANDARD
C11334,Port Harcourt,6/15/2024,5/20/2025 2:12,SILVER
C11335,Lagos,8/10/2024,12/16/2024 5:13,BRONZE
C11336,Port Harcourt,2/15/2025,NULL,GOLD
C11337,Port Harcourt,10/19/2023,6/30/2024 6:12,PLATINUM
C11338,Port Harcourt,12/16/2023,7/28/2024 17:20,SILVER
C11339,Lagos,9/3/2023,10/18/2023 7:07,UNCLASSIFIED
C11340,Port Harcourt,4/1/2025,4/20/2025 20:12,NEW
C11341,Port Harcourt,3/30/2025,4/1/2025 5:56,NEW
C11342,Port Harcourt,6/16/2024,10/8/2024 6:00,STANDARD
C11343,Port Harcourt,2/4/2024,4/18/2024 9:30,STANDARD
C11344,Lagos,4/22/2025,5/18/2025 5:22,UNCLASSIFIED
C11345,Port Harcourt,10/5/2023,11/4/2024 22:42,BRONZE
C11346,Port Harcourt,8/6/2024,3/10/2025 16:32,STANDARD
C11347,Abuja,7/30/2024,NULL,BRONZE
C11348,Port Harcourt,4/9/2024,5/17/2025 9:50,STANDARD
C11349,Lagos,2/3/2024,NULL,GOLD
C11350,Port Harcourt,12/21/2024,1/22/2025 8:47,SILVER
C11351,Lagos,2/23/2024,4/5/2024 2:38,STANDARD
C11352,Port Harcourt,11/1/2024,NULL,UNCLASSIFIED
C11353,Port Harcourt,1/13/2025,2/21/2025 19:29,STANDARD
C11354,Lagos,1/3/2024,NULL,UNCLASSIFIED
C11355,Warri,7/5/2024,7/25/2024 13:33,STANDARD
C11356,Port Harcourt,10/13/2023,2/22/2024 15:06,NEW
C11357,Ibadan,12/28/2024,3/5/2025 10:48,UNCLASSIFIED
C11358,Kaduna,11/19/2024,11/29/2024 5:41,VIP
C11359,Port Harcourt,3/29/2025,3/31/2025 19:32,BRONZE
C11360,Abuja,6/20/2024,3/23/2025 22:58,GOLD
C11361,Port Harcourt,12/10/2024,4/15/2025 10:01,PLATINUM
C11362,Port Harcourt,10/3/2024,4/24/2025 4:29,GOLD
C11363,Port Harcourt,3/24/2024,6/8/2024 1:32,BRONZE
C11364,Lagos,3/30/2024,8/29/2024 13:17,STANDARD
C11365,Lagos,3/9/2025,4/1/2025 9:04,UNCLASSIFIED
C11366,Owerri,11/11/2023,1/26/2024 23:43,BRONZE
C11367,Port Harcourt,3/3/2025,NULL,NEW
C11368,Port Harcourt,2/3/2025,5/6/2025 23:47,SILVER
C11369,Port Harcourt,12/6/2023,NULL,GOLD
C11370,Port Harcourt,5/26/2024,NULL,STANDARD
C11371,Warri,11/28/2023,2/12/2025 9:57,GOLD
C11372,Port Harcourt,5/11/2024,12/8/2024 21:15,GOLD
C11373,Lagos,4/16/2024,12/20/2024 7:12,STANDARD
C11374,Owerri,2/3/2025,3/22/2025 19:00,SILVER
C11375,Abuja,4/17/2024,8/22/2024 20:37,GOLD
C11376,Port Harcourt,11/3/2023,1/10/2025 23:18,NEW
C11377,Abuja,10/14/2023,5/13/2025 23:21,GOLD
C11378,Lagos,11/12/2024,NULL,STANDARD
C11379,Port Harcourt,3/19/2025,5/21/2025 1:44,STANDARD
C11380,Abuja,4/1/2024,5/5/2024 6:33,UNCLASSIFIED
C11381,Warri,8/13/2024,11/25/2024 5:09,VIP
C11382,Lagos,12/10/2024,4/9/2025 1:17,STANDARD
C11383,Port Harcourt,6/9/2024,6/29/2024 7:28,STANDARD
C11384,Lagos,10/19/2024,3/10/2025 17:18,NEW
C11385,Port Harcourt,9/30/2024,12/13/2024 4:39,UNCLASSIFIED
C11386,Port Harcourt,1/28/2024,NULL,UNCLASSIFIED
C11387,Lagos,8/20/2024,12/1/2024 11:35,STANDARD
C11388,Lagos,9/16/2023,9/18/2024 15:07,SILVER
C11389,Port Harcourt,10/2/2023,11/22/2023 8:36,UNCLASSIFIED
C11390,Lagos,4/1/2024,8/29/2024 9:03,STANDARD
C11391,Port Harcourt,11/11/2024,1/16/2025 11:31,STANDARD
C11392,Port Harcourt,1/9/2024,4/11/2024 1:23,STANDARD
C11393,Port Harcourt,10/12/2023,9/29/2024 23:08,PLATINUM
C11394,Port Harcourt,4/9/2024,5/31/2024 21:58,STANDARD
C11395,Port Harcourt,10/14/2024,NULL,BRONZE
C11396,Lagos,11/4/2023,NULL,VIP
C11397,Kaduna,1/6/2024,5/13/2025 5:52,BRONZE
C11398,Lagos,4/4/2024,8/8/2024 12:27,PLATINUM
C11399,Port Harcourt,2/23/2025,3/29/2025 2:40,UNCLASSIFIED
C11400,Port Harcourt,4/17/2024,12/29/2024 0:07,STANDARD
C11401,Port Harcourt,10/14/2024,NULL,PLATINUM
C11402,Port Harcourt,5/9/2024,9/3/2024 21:17,BRONZE
C11403,Calabar,4/2/2024,NULL,VIP
C11404,Port Harcourt,11/8/2024,NULL,NEW
C11405,Lagos,9/22/2023,3/28/2025 7:13,GOLD
C11406,Lagos,2/7/2025,4/16/2025 8:15,STANDARD
C11407,Lagos,7/3/2024,1/14/2025 0:13,STANDARD
C11408,Port Harcourt,12/9/2024,2/8/2025 12:47,PLATINUM
C11409,Lagos,2/22/2025,NULL,VIP
C11410,Port Harcourt,7/6/2024,8/30/2024 13:30,STANDARD
C11411,Calabar,9/17/2024,10/5/2024 19:29,BRONZE
C11412,Port Harcourt,4/26/2024,12/26/2024 13:05,GOLD
C11413,Aba,11/13/2023,11/28/2024 18:03,SILVER
C11414,Port Harcourt,1/8/2025,3/19/2025 18:33,UNCLASSIFIED
C11415,Port Harcourt,5/19/2025,5/19/2025 22:57,UNCLASSIFIED
C11416,Lagos,5/19/2025,5/20/2025 8:36,BRONZE
C11417,Warri,8/18/2024,4/10/2025 5:18,STANDARD
C11418,Abuja,2/3/2025,2/5/2025 19:22,STANDARD
C11419,Lagos,1/25/2025,5/21/2025 5:49,SILVER
C11420,Port Harcourt,2/15/2025,5/14/2025 15:34,BRONZE
C11421,Lagos,11/13/2023,2/21/2025 17:09,BRONZE
C11422,Port Harcourt,2/25/2025,4/24/2025 5:20,BRONZE
C11423,Port Harcourt,12/16/2024,NULL,BRONZE
C11424,Lagos,4/24/2025,4/28/2025 17:20,NEW
C11425,Lagos,11/25/2023,3/2/2025 3:03,SILVER
C11426,Abuja,5/14/2025,5/19/2025 11:53,STANDARD
C11427,Warri,10/9/2023,12/15/2024 15:49,PLATINUM
C11428,Port Harcourt,5/7/2024,11/29/2024 0:24,BRONZE
C11429,Port Harcourt,10/14/2024,3/8/2025 11:23,STANDARD
C11430,Ibadan,12/26/2024,4/24/2025 23:42,SILVER
C11431,Lagos,5/7/2025,5/21/2025 7:05,STANDARD
C11432,Kano,3/24/2025,4/25/2025 1:58,VIP
C11433,Ibadan,3/23/2025,5/6/2025 21:55,UNCLASSIFIED
C11434,Lagos,3/20/2025,4/22/2025 22:08,UNCLASSIFIED
C11435,Abuja,6/21/2024,NULL,PLATINUM
C11436,Aba,2/22/2025,3/2/2025 18:36,PLATINUM
C11437,Port Harcourt,12/17/2023,10/22/2024 7:11,PLATINUM
C11438,Port Harcourt,1/11/2024,12/23/2024 10:25,NEW
C11439,Lagos,10/31/2024,5/15/2025 21:58,SILVER
C11440,Lagos,9/27/2023,1/19/2024 19:51,BRONZE
C11441,Port Harcourt,2/14/2024,9/21/2024 9:22,STANDARD
C11442,Port Harcourt,3/10/2024,8/29/2024 21:48,STANDARD
C11443,Port Harcourt,8/14/2024,1/9/2025 9:37,GOLD
C11444,Abuja,11/4/2024,4/10/2025 6:55,UNCLASSIFIED
C11445,Port Harcourt,9/27/2023,1/28/2024 9:34,BRONZE
C11446,Kano,4/13/2024,4/5/2025 16:39,STANDARD
C11447,Warri,9/25/2024,3/19/2025 17:10,BRONZE
C11448,Port Harcourt,1/19/2024,1/1/2025 3:47,PLATINUM
C11449,Port Harcourt,4/23/2024,10/14/2024 14:39,UNCLASSIFIED
C11450,Kano,11/20/2023,2/4/2025 15:39,STANDARD
C11451,Port Harcourt,3/11/2024,3/26/2025 3:07,UNCLASSIFIED
C11452,Port Harcourt,10/3/2024,2/24/2025 8:55,STANDARD
C11453,Lagos,1/8/2024,6/5/2024 21:40,NEW
C11454,Port Harcourt,10/15/2024,5/5/2025 22:10,GOLD
C11455,Port Harcourt,12/23/2023,NULL,BRONZE
C11456,Lagos,3/1/2025,4/9/2025 6:07,GOLD
C11457,Port Harcourt,2/21/2025,3/20/2025 11:59,GOLD
C11458,Port Harcourt,11/10/2023,5/4/2025 5:43,STANDARD
C11459,Port Harcourt,12/24/2023,3/29/2024 10:30,BRONZE
C11460,Port Harcourt,10/20/2024,11/13/2024 15:53,STANDARD
C11461,Abuja,4/28/2025,5/15/2025 9:35,REGULAR
C11462,Warri,2/19/2024,NULL,UNCLASSIFIED
C11463,Port Harcourt,10/10/2024,1/10/2025 23:16,UNCLASSIFIED
C11464,Port Harcourt,9/11/2024,NULL,STANDARD
C11465,Lagos,7/8/2024,9/4/2024 15:02,UNCLASSIFIED
C11466,Lagos,10/18/2024,1/17/2025 3:34,STANDARD
C11467,Uyo,10/17/2023,8/16/2024 2:52,STANDARD
C11468,Port Harcourt,12/2/2023,5/20/2024 18:42,UNCLASSIFIED
C11469,Lagos,10/22/2024,11/24/2024 1:38,GOLD
C11470,Port Harcourt,3/8/2025,3/17/2025 12:18,GOLD
C11471,Port Harcourt,10/18/2024,1/6/2025 15:04,SILVER
C11472,Port Harcourt,9/28/2023,NULL,STANDARD
C11473,Jos,9/3/2023,1/21/2024 15:25,NEW
C11474,Ibadan,3/5/2024,5/26/2024 4:28,VIP
C11475,Lagos,7/23/2024,2/22/2025 12:37,STANDARD
C11476,Port Harcourt,12/4/2024,3/30/2025 22:37,STANDARD
C11477,Port Harcourt,6/10/2024,NULL,NEW
C11478,Lagos,2/14/2025,NULL,STANDARD
C11479,Port Harcourt,12/1/2024,1/12/2025 5:34,BRONZE
C11480,Port Harcourt,11/18/2024,3/18/2025 9:39,UNCLASSIFIED
C11481,Port Harcourt,2/28/2025,3/5/2025 14:25,STANDARD
C11482,Abuja,8/29/2024,5/13/2025 21:31,NEW
C11483,Abuja,12/20/2023,4/25/2025 4:42,BRONZE
C11484,Port Harcourt,3/12/2024,8/5/2024 22:38,STANDARD
C11485,Lagos,1/21/2024,4/20/2025 23:25,UNCLASSIFIED
C11486,Port Harcourt,11/16/2023,5/13/2024 12:45,BRONZE
C11487,Port Harcourt,11/24/2024,5/6/2025 12:22,BRONZE
C11488,Lagos,3/16/2024,3/1/2025 20:45,BRONZE
C11489,Abuja,4/10/2025,NULL,PLATINUM
C11490,Port Harcourt,12/29/2023,3/13/2025 9:04,NEW
C11491,Port Harcourt,12/22/2024,12/27/2024 7:05,BRONZE
C11492,Lagos,2/16/2025,4/5/2025 5:59,PLATINUM
C11493,Lagos,6/18/2024,6/30/2024 6:19,GOLD
C11494,Lagos,5/5/2024,11/19/2024 0:55,SILVER
C11495,Abuja,2/3/2025,4/14/2025 20:39,BRONZE
C11496,Lagos,11/12/2024,4/24/2025 2:20,GOLD
C11497,Abuja,2/1/2024,4/14/2024 10:11,NEW
C11498,Port Harcourt,2/28/2024,10/9/2024 22:46,BRONZE
C11499,Kano,8/26/2024,3/27/2025 10:51,STANDARD
C11500,Port Harcourt,12/3/2023,6/11/2024 16:20,STANDARD
C11501,Uyo,4/2/2025,4/30/2025 1:28,SILVER
C11502,Abuja,2/19/2025,4/28/2025 4:40,VIP
C11503,Port Harcourt,3/24/2024,NULL,STANDARD
C11504,Port Harcourt,3/26/2025,4/16/2025 3:43,UNCLASSIFIED
C11505,Lagos,10/12/2023,12/29/2023 21:43,BRONZE
C11506,Port Harcourt,6/6/2024,NULL,UNCLASSIFIED
C11507,Port Harcourt,9/15/2023,4/15/2024 5:36,VIP
C11508,Port Harcourt,9/2/2024,2/27/2025 15:09,STANDARD
C11509,Port Harcourt,6/9/2024,NULL,STANDARD
C11510,Port Harcourt,5/2/2024,10/17/2024 2:47,BRONZE
C11511,Port Harcourt,6/22/2024,NULL,SILVER
C11512,Lagos,8/8/2024,3/23/2025 8:00,SILVER
C11513,Warri,10/26/2023,4/19/2025 17:22,BRONZE
C11514,Lagos,1/16/2025,3/25/2025 1:50,STANDARD
C11515,Port Harcourt,5/20/2025,5/23/2025 8:19,VIP
C11516,Abuja,3/26/2025,4/6/2025 12:46,BRONZE
C11517,Lagos,11/10/2023,4/25/2024 22:26,UNCLASSIFIED
C11518,Port Harcourt,5/17/2024,3/5/2025 10:59,GOLD
C11519,Port Harcourt,2/17/2024,3/25/2024 2:15,NEW
C11520,Port Harcourt,5/1/2025,5/9/2025 7:28,SILVER
C11521,Port Harcourt,5/7/2025,5/10/2025 16:30,VIP
C11522,Calabar,9/8/2024,2/17/2025 8:53,BRONZE
C11523,Owerri,11/29/2024,2/23/2025 18:37,NEW
C11524,Port Harcourt,10/10/2023,NULL,GOLD
C11525,Jos,7/17/2024,7/17/2024 20:58,NEW
C11526,Lagos,7/18/2024,NULL,VIP
C11527,Port Harcourt,1/17/2025,3/5/2025 6:35,PLATINUM
C11528,Ibadan,11/23/2023,NULL,STANDARD
C11529,Port Harcourt,11/19/2023,2/4/2024 1:44,STANDARD
C11530,Lagos,2/23/2025,5/13/2025 9:32,NEW
C11531,Calabar,6/14/2024,2/7/2025 9:51,STANDARD
C11532,Aba,12/27/2023,3/24/2024 20:21,VIP
C11533,Port Harcourt,10/26/2023,NULL,SILVER
C11534,Port Harcourt,9/8/2023,4/17/2024 18:41,GOLD
C11535,Port Harcourt,5/4/2024,NULL,BRONZE
C11536,Abuja,3/3/2025,3/4/2025 11:38,STANDARD
C11537,Jos,1/22/2024,6/5/2024 17:36,UNCLASSIFIED
C11538,Lagos,7/30/2024,11/29/2024 21:36,SILVER
C11539,Lagos,10/22/2024,11/14/2024 4:16,VIP
C11540,Port Harcourt,12/25/2023,3/1/2024 17:13,NEW
C11541,Uyo,2/28/2025,3/23/2025 10:54,VIP
C11542,Lagos,12/21/2024,NULL,STANDARD
C11543,Port Harcourt,10/6/2024,1/25/2025 12:53,STANDARD
C11544,Kaduna,5/1/2024,NULL,PLATINUM
C11545,Port Harcourt,6/16/2024,NULL,VIP
C11546,Lagos,4/25/2024,8/1/2024 14:09,UNCLASSIFIED
C11547,Port Harcourt,11/3/2023,8/31/2024 14:35,STANDARD
C11548,Lagos,9/19/2024,10/8/2024 21:33,UNCLASSIFIED
C11549,Port Harcourt,1/12/2025,4/14/2025 19:01,STANDARD
C11550,Abuja,4/7/2025,5/21/2025 18:25,STANDARD
C11551,Aba,3/3/2024,2/16/2025 0:51,STANDARD
C11552,Port Harcourt,12/2/2023,11/14/2024 0:21,STANDARD
C11553,Lagos,12/1/2024,NULL,STANDARD
C11554,Calabar,9/12/2024,2/17/2025 20:37,NEW
C11555,Abuja,10/25/2024,NULL,NEW
C11556,Port Harcourt,6/1/2024,9/1/2024 14:55,PLATINUM
C11557,Lagos,6/12/2024,9/23/2024 20:57,SILVER
C11558,Kano,9/30/2024,11/17/2024 14:09,STANDARD
C11559,Lagos,1/6/2024,4/7/2025 12:43,BRONZE
C11560,Lagos,4/11/2024,4/17/2024 12:07,BRONZE
C11561,Port Harcourt,2/15/2024,8/22/2024 22:12,VIP
C11562,Abuja,1/18/2024,4/3/2024 18:37,VIP
C11563,Lagos,10/13/2024,1/7/2025 12:12,PLATINUM
C11564,Abuja,3/27/2024,8/3/2024 20:01,GOLD
C11565,Port Harcourt,6/7/2024,7/7/2024 15:10,NEW
C11566,Port Harcourt,3/6/2024,3/12/2025 7:49,UNCLASSIFIED
C11567,Abuja,6/27/2024,NULL,UNCLASSIFIED
C11568,Lagos,4/28/2025,5/18/2025 20:38,SILVER
C11569,Lagos,1/3/2025,2/4/2025 15:00,VIP
C11570,Abuja,10/25/2023,1/17/2024 10:11,BRONZE
C11571,Port Harcourt,5/13/2025,5/17/2025 21:39,STANDARD
C11572,Ibadan,12/11/2024,2/19/2025 18:29,UNCLASSIFIED
C11573,Port Harcourt,11/20/2023,NULL,STANDARD
C11574,Port Harcourt,4/24/2025,4/30/2025 15:21,STANDARD
C11575,Abuja,3/23/2024,11/19/2024 0:07,PLATINUM
C11576,Abuja,2/1/2024,2/15/2024 6:25,BRONZE
C11577,Port Harcourt,10/26/2023,NULL,VIP
C11578,Ibadan,8/30/2024,1/1/2025 8:16,STANDARD
C11579,Port Harcourt,4/4/2024,12/26/2024 23:04,VIP
C11580,Port Harcourt,5/31/2024,12/20/2024 3:19,PLATINUM
C11581,Port Harcourt,7/30/2024,NULL,STANDARD
C11582,Port Harcourt,2/24/2024,12/9/2024 19:15,PLATINUM
C11583,Port Harcourt,4/22/2024,11/10/2024 4:08,GOLD
C11584,Port Harcourt,7/14/2024,3/8/2025 17:23,VIP
C11585,Port Harcourt,2/15/2024,NULL,BRONZE
C11586,Lagos,5/15/2025,5/20/2025 18:17,VIP
C11587,Enugu,4/6/2025,5/20/2025 16:55,NEW
C11588,Port Harcourt,3/11/2024,1/11/2025 6:39,NEW
C11589,Lagos,4/11/2024,11/27/2024 15:21,NEW
C11590,Abuja,1/18/2025,2/23/2025 2:46,BRONZE
C11591,Port Harcourt,4/25/2025,5/12/2025 9:06,GOLD
C11592,Port Harcourt,7/18/2024,NULL,UNCLASSIFIED
C11593,Abuja,3/4/2025,4/24/2025 0:23,STANDARD
C11594,Port Harcourt,5/14/2025,5/16/2025 5:19,GOLD
C11595,Abuja,3/21/2024,4/6/2024 2:08,BRONZE
C11596,Lagos,9/6/2023,9/10/2023 1:07,STANDARD
C11597,Lagos,11/14/2024,2/8/2025 12:28,GOLD
C11598,Enugu,5/12/2024,10/15/2024 1:38,STANDARD
C11599,Port Harcourt,3/8/2025,4/19/2025 9:23,BRONZE
C11600,Abuja,12/9/2023,12/28/2023 6:37,UNCLASSIFIED
C11601,Warri,5/10/2025,5/23/2025 2:54,PLATINUM
C11602,Port Harcourt,7/12/2024,2/19/2025 11:19,SILVER
C11603,Jos,12/13/2023,2/6/2024 16:08,STANDARD
C11604,Port Harcourt,8/11/2024,4/19/2025 21:33,NEW
C11605,Kano,10/20/2023,8/26/2024 15:46,VIP
C11606,Lagos,8/24/2024,2/4/2025 6:03,GOLD
C11607,Ibadan,4/11/2024,10/19/2024 1:51,NEW
C11608,Port Harcourt,1/25/2024,10/17/2024 11:09,UNCLASSIFIED
C11609,Lagos,5/17/2024,6/29/2024 17:14,NEW
C11610,Port Harcourt,10/20/2024,12/29/2024 6:38,SILVER
C11611,Abuja,9/24/2024,10/4/2024 10:34,SILVER
C11612,Jos,7/1/2024,3/11/2025 0:52,GOLD
C11613,Lagos,6/22/2024,9/15/2024 9:49,SILVER
C11614,Port Harcourt,5/21/2024,NULL,SILVER
C11615,Port Harcourt,3/12/2024,9/18/2024 1:05,VIP
C11616,Port Harcourt,1/5/2025,2/11/2025 1:39,STANDARD
C11617,Warri,3/16/2024,1/26/2025 5:16,GOLD
C11618,Port Harcourt,10/20/2023,11/11/2023 22:13,GOLD
C11619,Abuja,10/14/2023,2/8/2024 21:12,GOLD
C11620,Port Harcourt,7/21/2024,4/17/2025 3:27,VIP
C11621,Port Harcourt,5/2/2024,5/8/2024 12:10,NEW
C11622,Jos,10/20/2023,9/20/2024 10:39,STANDARD
C11623,Kano,11/20/2024,5/22/2025 11:03,VIP
C11624,Port Harcourt,12/18/2023,3/25/2024 20:58,SILVER
C11625,Port Harcourt,4/30/2024,2/4/2025 23:35,NEW
C11626,Lagos,12/21/2023,4/10/2024 3:23,STANDARD
C11627,Port Harcourt,4/25/2024,1/25/2025 12:29,SILVER
C11628,Port Harcourt,5/22/2024,NULL,GOLD
C11629,Port Harcourt,1/6/2024,NULL,GOLD
C11630,Calabar,4/20/2025,4/25/2025 23:29,STANDARD
C11631,Lagos,9/1/2024,12/12/2024 13:51,STANDARD
C11632,Port Harcourt,6/23/2024,3/23/2025 22:53,STANDARD
C11633,Calabar,7/18/2024,11/28/2024 4:20,STANDARD
C11634,Port Harcourt,9/5/2023,2/8/2024 8:24,NEW
C11635,Abuja,7/12/2024,NULL,NEW
C11636,Uyo,8/17/2024,11/7/2024 9:01,STANDARD
C11637,Lagos,1/22/2025,2/14/2025 23:26,PLATINUM
C11638,Port Harcourt,2/5/2025,5/19/2025 3:00,VIP
C11639,Port Harcourt,11/4/2024,5/14/2025 12:17,GOLD
C11640,Port Harcourt,5/4/2024,12/19/2024 5:45,VIP
C11641,Port Harcourt,6/24/2024,5/14/2025 14:18,STANDARD
C11642,Lagos,11/3/2023,4/19/2024 18:17,STANDARD
C11643,Enugu,11/13/2023,9/21/2024 8:10,VIP
C11644,Abuja,8/11/2024,9/23/2024 22:28,SILVER
C11645,Enugu,1/24/2025,5/5/2025 21:40,SILVER
C11646,Lagos,3/5/2024,8/19/2024 21:33,NEW
C11647,Port Harcourt,11/9/2024,3/7/2025 6:59,SILVER
C11648,Owerri,11/13/2023,3/7/2025 23:09,STANDARD
C11649,Port Harcourt,11/8/2023,11/29/2023 0:03,STANDARD
C11650,Kano,6/26/2024,12/14/2024 22:10,PLATINUM
C11651,Port Harcourt,12/9/2024,4/13/2025 9:59,STANDARD
C11652,Abuja,9/1/2024,1/4/2025 18:46,PLATINUM
C11653,Port Harcourt,3/23/2024,7/7/2024 0:30,BRONZE
C11654,Port Harcourt,12/20/2024,NULL,VIP
C11655,Lagos,9/15/2023,NULL,BRONZE
C11656,Port Harcourt,12/7/2023,3/24/2025 9:36,NEW
C11657,Lagos,4/10/2024,9/8/2024 8:15,NEW
C11658,Benin City,10/8/2023,10/10/2023 9:51,GOLD
C11659,Port Harcourt,10/8/2023,5/2/2024 12:19,BRONZE
C11660,Port Harcourt,10/29/2023,9/28/2024 11:09,VIP
C11661,Port Harcourt,2/22/2024,2/17/2025 0:02,SILVER
C11662,Port Harcourt,9/21/2023,NULL,STANDARD
C11663,Lagos,1/13/2024,8/7/2024 7:51,STANDARD
C11664,Lagos,4/10/2025,5/13/2025 1:36,STANDARD
C11665,Port Harcourt,11/11/2024,4/12/2025 16:12,UNCLASSIFIED
C11666,Port Harcourt,9/1/2024,1/14/2025 14:15,STANDARD
C11667,Port Harcourt,4/3/2024,4/9/2024 6:24,STANDARD
C11668,Lagos,2/9/2025,5/15/2025 21:51,VIP
C11669,Port Harcourt,1/25/2025,5/5/2025 22:01,STANDARD
C11670,Calabar,9/2/2024,10/28/2024 23:30,SILVER
C11671,Port Harcourt,2/23/2024,NULL,SILVER
C11672,Benin City,10/26/2023,NULL,BRONZE
C11673,Port Harcourt,10/22/2024,4/20/2025 16:48,BRONZE
C11674,Ibadan,9/26/2024,NULL,NEW
C11675,Port Harcourt,12/7/2023,4/29/2024 21:16,SILVER
C11676,Benin City,2/21/2024,11/30/2024 15:52,VIP
C11677,Port Harcourt,2/29/2024,4/5/2024 12:04,SILVER
C11678,Abuja,8/29/2024,NULL,NEW
C11679,Uyo,3/21/2025,5/17/2025 15:08,STANDARD
C11680,Port Harcourt,4/22/2024,5/10/2024 23:22,STANDARD
C11681,Enugu,2/28/2025,3/25/2025 5:11,STANDARD
C11682,Port Harcourt,6/13/2024,11/11/2024 3:08,GOLD
C11683,Ibadan,4/12/2025,NULL,PLATINUM
C11684,Port Harcourt,11/23/2023,9/5/2024 5:11,PLATINUM
C11685,Port Harcourt,8/9/2024,8/12/2024 14:18,STANDARD
C11686,Port Harcourt,12/1/2024,5/17/2025 23:59,PLATINUM
C11687,Lagos,10/30/2023,3/25/2024 17:19,NEW
C11688,Abuja,6/1/2024,NULL,STANDARD
C11689,Port Harcourt,2/26/2024,5/20/2025 20:44,SILVER
C11690,Port Harcourt,3/21/2024,9/20/2024 10:17,PLATINUM
C11691,Port Harcourt,3/31/2024,8/31/2024 22:26,PLATINUM
C11692,Kano,11/8/2024,1/22/2025 10:45,STANDARD
C11693,Ibadan,1/11/2024,7/8/2024 14:23,PLATINUM
C11694,Port Harcourt,2/27/2025,5/17/2025 5:51,BRONZE
C11695,Port Harcourt,5/17/2024,6/21/2024 19:11,STANDARD
C11696,Port Harcourt,3/13/2024,NULL,BRONZE
C11697,Port Harcourt,10/27/2024,3/14/2025 23:53,UNCLASSIFIED
C11698,Port Harcourt,9/7/2023,NULL,UNCLASSIFIED
C11699,Kano,4/21/2025,NULL,UNCLASSIFIED
C11700,Port Harcourt,2/20/2024,NULL,NEW
C11701,Port Harcourt,1/10/2025,1/20/2025 1:09,GOLD
C11702,Kano,11/28/2024,NULL,GOLD
C11703,Port Harcourt,3/17/2024,1/16/2025 19:45,GOLD
C11704,Benin City,3/31/2025,5/12/2025 8:46,UNCLASSIFIED
C11705,Lagos,9/25/2023,12/24/2024 7:51,NEW
C11706,Benin City,1/1/2025,5/15/2025 4:23,SILVER
C11707,Port Harcourt,5/18/2025,NULL,BRONZE
C11708,Port Harcourt,3/2/2025,5/10/2025 8:45,NEW
C11709,Port Harcourt,10/25/2023,3/14/2025 16:54,PLATINUM
C11710,Enugu,7/16/2024,11/25/2024 14:45,NEW
C11711,Port Harcourt,5/18/2025,5/18/2025 12:56,GOLD
C11712,Port Harcourt,11/7/2024,4/12/2025 17:32,SILVER
C11713,Port Harcourt,10/23/2023,3/23/2025 13:42,VIP
C11714,Abuja,9/20/2023,10/19/2024 21:46,UNCLASSIFIED
